vessel,begin_date,end_date,begin_port_id,end_port_id
171,6/29/2019 6:57,7/5/2019 22:30,169,149
171,7/5/2019 22:32,7/14/2019 16:49,149,169
171,7/25/2019 17:06,7/28/2019 3:35,169,40
171,7/28/2019 3:35,8/2/2019 4:07,40,169
171,8/2/2019 4:07,8/12/2019 16:30,169,7
171,8/12/2019 16:30,8/19/2019 8:36,7,169
171,8/20/2019 16:01,8/26/2019 22:32,169,108
171,8/27/2019 20:35,9/1/2019 2:42,108,169
171,9/3/2019 3:25,9/6/2019 17:51,169,141
171,9/7/2019 16:32,9/11/2019 3:27,141,169
171,9/16/2019 16:39,9/25/2019 20:58,169,22
171,9/26/2019 23:00,10/10/2019 5:51,22,169
171,10/13/2019 2:31,10/15/2019 21:14,169,48
171,10/16/2019 20:49,10/19/2019 4:55,48,169
171,11/6/2019 2:32,11/14/2019 0:27,169,38
171,11/14/2019 0:35,11/20/2019 13:04,38,169
171,12/11/2019 9:01,12/20/2019 22:07,169,149
172,1/2/2019 1:41,1/8/2019 10:53,169,51
172,1/8/2019 19:50,1/30/2019 4:54,51,65
172,1/30/2019 22:54,2/14/2019 4:40,65,51
172,2/14/2019 22:44,2/24/2019 1:59,51,48
172,2/24/2019 22:59,2/28/2019 19:11,48,169
172,3/12/2019 18:11,3/19/2019 3:57,169,48
172,3/19/2019 21:57,3/22/2019 17:01,48,169
172,3/22/2019 17:01,3/30/2019 1:17,169,30
172,3/31/2019 3:56,4/10/2019 22:16,30,48
172,4/11/2019 16:31,4/14/2019 10:50,48,169
172,4/16/2019 18:20,4/22/2019 7:12,169,40
172,4/22/2019 13:12,4/25/2019 5:32,40,169
172,5/13/2019 16:46,5/17/2019 23:49,169,65
172,5/18/2019 20:43,5/23/2019 1:54,65,169
172,5/25/2019 23:18,5/30/2019 23:52,169,51
172,5/31/2019 17:49,6/4/2019 19:41,51,169
172,6/6/2019 17:56,6/13/2019 4:29,169,48
172,6/13/2019 17:53,6/19/2019 20:03,48,169
172,6/23/2019 0:57,6/25/2019 1:25,169,39
172,6/26/2019 1:26,6/29/2019 5:25,39,169
172,7/2/2019 9:04,7/9/2019 1:29,169,51
172,7/9/2019 16:32,7/15/2019 5:17,51,169
172,7/15/2019 5:17,7/19/2019 1:19,169,40
172,7/19/2019 18:49,7/29/2019 23:42,40,51
172,7/30/2019 18:58,8/3/2019 19:14,51,169
172,8/5/2019 17:08,8/11/2019 4:32,169,51
172,8/11/2019 16:32,8/22/2019 4:29,51,48
172,8/22/2019 16:29,8/26/2019 13:40,48,169
172,8/27/2019 6:34,9/3/2019 23:55,169,65
172,9/4/2019 18:59,9/9/2019 7:09,65,169
172,9/10/2019 4:48,9/14/2019 17:47,169,30
172,9/15/2019 17:50,9/21/2019 3:42,30,169
172,9/21/2019 11:24,9/26/2019 1:31,169,40
172,9/26/2019 16:28,10/10/2019 1:31,40,48
172,10/10/2019 16:31,10/20/2019 1:29,48,51
172,10/20/2019 20:53,10/29/2019 4:54,51,169
172,10/29/2019 4:54,11/4/2019 5:29,169,51
172,11/4/2019 17:29,11/16/2019 21:39,51,48
172,11/17/2019 18:56,11/28/2019 2:27,48,51
172,11/28/2019 18:57,12/4/2019 8:09,51,169
172,12/5/2019 2:30,12/8/2019 21:47,169,51
172,12/9/2019 17:29,12/13/2019 19:04,51,169
172,12/14/2019 8:16,12/18/2019 21:51,169,30
172,12/19/2019 18:57,12/25/2019 2:23,30,169
174,5/1/2019 14:22,5/16/2019 20:52,72,34
174,5/29/2019 17:48,5/30/2019 20:48,34,72
175,1/16/2019 11:59,1/28/2019 10:56,64,27
175,1/28/2019 21:59,2/12/2019 18:59,27,64
175,2/13/2019 16:59,2/26/2019 7:56,64,27
175,2/27/2019 4:54,3/13/2019 0:59,27,64
175,3/17/2019 0:58,3/21/2019 9:44,64,102
175,3/22/2019 0:52,3/31/2019 9:49,102,64
175,4/3/2019 7:40,4/16/2019 1:24,64,27
175,4/17/2019 1:30,4/25/2019 7:22,27,64
175,4/26/2019 20:44,5/3/2019 13:30,64,102
175,5/8/2019 2:57,5/17/2019 13:29,102,64
175,5/18/2019 13:29,5/25/2019 2:36,64,102
175,6/2/2019 5:00,6/15/2019 2:52,102,64
175,6/15/2019 7:57,6/22/2019 16:30,64,102
175,6/26/2019 11:42,7/3/2019 7:29,102,64
175,7/5/2019 1:29,7/22/2019 4:29,64,27
175,7/23/2019 7:29,8/7/2019 7:29,27,64
175,8/10/2019 17:50,8/16/2019 14:39,64,102
175,8/17/2019 20:46,8/24/2019 11:54,102,64
175,8/29/2019 10:30,9/11/2019 8:04,64,27
175,9/11/2019 18:55,9/25/2019 13:28,27,64
175,9/27/2019 2:46,10/9/2019 5:36,64,27
175,10/10/2019 1:30,10/27/2019 10:29,27,64
175,10/30/2019 11:47,11/6/2019 11:30,64,102
175,11/8/2019 8:30,11/17/2019 11:29,102,64
175,11/18/2019 21:46,11/30/2019 3:34,64,27
175,11/30/2019 22:10,12/16/2019 6:54,27,64
176,1/5/2019 21:59,1/24/2019 7:58,102,64
176,2/11/2019 7:58,2/16/2019 7:45,64,16
176,2/18/2019 13:51,2/25/2019 1:58,16,64
176,3/21/2019 12:57,3/27/2019 9:58,64,117
176,3/30/2019 20:50,4/5/2019 19:12,117,64
176,4/8/2019 13:30,4/17/2019 6:42,64,117
176,4/18/2019 10:26,4/25/2019 7:23,117,64
176,5/1/2019 13:31,5/6/2019 8:47,64,117
176,5/7/2019 8:58,5/12/2019 16:28,117,64
176,5/23/2019 18:59,6/7/2019 18:56,64,117
176,6/9/2019 18:59,6/18/2019 1:28,117,64
176,6/20/2019 5:42,6/26/2019 2:35,64,20
176,6/26/2019 18:59,7/2/2019 10:31,20,64
176,7/3/2019 4:28,7/9/2019 3:42,64,20
176,7/9/2019 20:45,7/24/2019 2:53,20,64
176,7/28/2019 14:51,8/1/2019 8:49,64,136
176,8/2/2019 4:28,8/8/2019 11:41,136,64
176,8/15/2019 4:28,8/20/2019 17:47,64,117
176,8/21/2019 7:30,8/27/2019 11:27,117,64
176,9/17/2019 20:53,9/22/2019 18:57,64,117
176,9/28/2019 4:32,10/3/2019 2:57,117,64
176,10/3/2019 23:53,10/21/2019 10:31,64,117
176,10/23/2019 5:55,10/30/2019 10:29,117,64
176,11/3/2019 18:57,11/19/2019 8:31,64,56
176,11/21/2019 2:29,12/2/2019 21:48,56,136
176,12/3/2019 15:55,12/9/2019 18:57,136,64
