vessel,begin_date,end_date,begin_port_id,end_port_id
159,10/25/2019 4:18,11/1/2019 20:35,65,90
159,11/6/2019 18:05,11/15/2019 21:57,90,48
159,11/16/2019 18:57,11/23/2019 0:55,48,90
159,11/23/2019 18:58,11/26/2019 21:45,90,121
159,11/27/2019 18:57,12/1/2019 0:51,121,90
159,12/1/2019 18:45,12/10/2019 0:39,90,11
159,12/10/2019 0:55,12/16/2019 6:49,11,90
159,12/17/2019 3:43,12/22/2019 21:51,90,152
159,12/23/2019 18:59,12/29/2019 18:54,152,90
160,9/20/2019 23:46,10/2/2019 23:52,90,54
160,10/4/2019 16:29,10/4/2019 21:52,54,115
160,10/30/2019 18:58,11/1/2019 20:45,115,90
161,1/11/2019 10:59,1/25/2019 4:24,95,91
161,1/25/2019 21:46,2/9/2019 7:50,91,82
161,2/28/2019 19:51,3/15/2019 6:57,82,10
161,3/29/2019 18:59,4/10/2019 13:22,10,24
161,4/13/2019 10:28,5/5/2019 7:30,24,10
161,5/12/2019 18:58,5/25/2019 1:30,10,144
161,5/25/2019 20:45,6/7/2019 7:48,144,10
161,6/9/2019 18:58,6/25/2019 1:26,10,24
161,6/26/2019 8:49,7/25/2019 14:48,24,10
161,7/27/2019 1:27,8/20/2019 1:30,10,24
161,8/22/2019 1:29,9/6/2019 8:55,24,10
161,9/7/2019 5:16,9/20/2019 23:49,10,20
161,9/21/2019 20:46,10/15/2019 6:15,20,165
161,10/30/2019 8:44,11/14/2019 12:58,165,87
161,11/17/2019 8:30,12/1/2019 9:52,87,165
162,1/7/2019 21:56,1/19/2019 1:59,48,121
162,1/20/2019 1:59,1/30/2019 6:46,121,65
162,1/31/2019 2:02,2/7/2019 2:50,65,90
162,2/11/2019 22:23,2/22/2019 4:50,90,152
162,2/22/2019 22:55,3/8/2019 10:56,152,48
162,3/9/2019 1:56,3/15/2019 3:15,48,90
162,3/15/2019 3:15,3/19/2019 1:09,90,7
162,3/19/2019 1:09,4/8/2019 13:12,7,90
162,4/9/2019 7:24,4/14/2019 22:25,90,11
162,4/15/2019 15:16,4/21/2019 22:16,11,90
162,4/22/2019 13:22,4/29/2019 23:43,90,65
162,4/30/2019 18:49,5/7/2019 20:49,65,90
162,5/14/2019 17:51,5/21/2019 23:56,90,51
162,5/22/2019 18:59,5/29/2019 20:56,51,90
162,5/31/2019 17:50,6/13/2019 1:30,90,65
162,6/13/2019 18:54,6/21/2019 4:29,65,90
162,6/29/2019 13:59,7/9/2019 19:14,90,123
162,7/10/2019 18:56,7/18/2019 6:42,123,90
162,7/18/2019 17:48,8/7/2019 18:59,90,162
162,8/8/2019 18:59,8/15/2019 20:47,162,90
162,8/21/2019 2:40,8/25/2019 19:57,90,7
162,8/26/2019 16:30,9/3/2019 23:53,7,76
162,10/9/2019 2:42,10/13/2019 23:52,76,54
162,10/24/2019 20:40,10/26/2019 11:52,54,90
162,10/31/2019 20:46,11/7/2019 2:29,90,152
162,11/7/2019 21:53,11/13/2019 22:38,152,90
162,11/14/2019 15:47,11/20/2019 21:50,90,22
162,11/21/2019 18:59,11/28/2019 3:51,22,90
162,11/30/2019 3:50,12/7/2019 21:47,90,51
162,12/8/2019 18:58,12/15/2019 9:55,51,90
162,12/18/2019 3:58,12/21/2019 20:05,90,7
163,1/10/2019 7:58,1/28/2019 4:59,51,38
163,1/28/2019 22:57,2/16/2019 7:58,38,111
163,2/16/2019 22:58,3/5/2019 11:37,111,90
163,3/5/2019 11:37,3/26/2019 3:58,90,22
163,3/26/2019 21:55,4/1/2019 22:23,22,90
163,4/2/2019 16:17,4/9/2019 4:16,90,58
163,4/9/2019 22:14,4/17/2019 1:12,58,90
163,4/17/2019 22:27,4/23/2019 22:24,90,139
163,4/24/2019 18:57,5/3/2019 23:48,139,90
163,5/4/2019 17:54,5/12/2019 1:29,90,22
163,5/12/2019 18:57,5/20/2019 2:56,22,90
163,6/11/2019 19:46,6/15/2019 19:48,90,7
163,6/16/2019 16:28,6/20/2019 2:52,7,90
163,6/22/2019 5:23,6/29/2019 23:37,90,72
163,6/30/2019 0:47,7/7/2019 1:29,72,90
163,7/8/2019 9:38,7/21/2019 23:54,90,72
163,7/21/2019 23:54,7/28/2019 23:49,72,90
163,8/1/2019 20:52,8/4/2019 18:50,90,121
163,8/5/2019 14:59,8/9/2019 1:49,121,90
163,8/15/2019 14:14,8/22/2019 23:44,90,152
163,8/23/2019 11:53,9/2/2019 16:21,152,76
163,10/7/2019 23:42,10/15/2019 6:15,76,90
163,10/24/2019 5:54,10/29/2019 23:04,90,123
163,10/31/2019 18:59,11/14/2019 21:57,123,121
163,11/15/2019 18:59,11/18/2019 21:46,121,90
163,11/20/2019 18:44,11/27/2019 2:26,90,38
163,11/27/2019 21:44,12/4/2019 0:23,38,90
164,1/2/2019 22:52,1/11/2019 10:26,30,90
164,1/11/2019 10:26,1/18/2019 1:49,90,139
164,1/18/2019 22:58,1/26/2019 2:21,139,90
164,1/26/2019 2:21,2/2/2019 4:58,90,38
164,2/2/2019 22:58,3/19/2019 17:14,38,90
164,3/21/2019 8:20,4/1/2019 22:24,90,30
164,4/2/2019 17:59,4/10/2019 22:19,30,90
164,4/11/2019 22:20,4/17/2019 22:11,90,48
164,4/18/2019 20:44,4/25/2019 20:55,48,90
164,5/26/2019 20:48,5/31/2019 2:41,90,75
164,6/1/2019 2:47,6/4/2019 20:47,75,90
164,7/12/2019 8:00,7/21/2019 23:49,90,152
164,7/22/2019 17:40,7/29/2019 5:43,152,90
164,8/9/2019 17:48,8/13/2019 20:52,90,7
164,8/14/2019 11:34,8/18/2019 23:21,7,90
164,8/25/2019 11:47,9/2/2019 1:29,90,22
164,9/2/2019 23:53,9/9/2019 20:54,22,90
164,9/16/2019 14:44,9/23/2019 23:56,90,139
164,9/24/2019 23:57,9/30/2019 17:51,139,90
164,10/1/2019 11:48,10/8/2019 23:51,90,38
164,10/9/2019 18:57,10/15/2019 20:47,38,90
164,10/19/2019 2:40,10/25/2019 20:53,90,143
164,10/26/2019 17:59,11/4/2019 9:53,143,90
164,11/7/2019 8:05,11/19/2019 0:51,90,51
164,11/19/2019 18:57,11/26/2019 3:53,51,90
164,11/26/2019 21:44,12/4/2019 0:53,90,111
164,12/4/2019 18:44,12/10/2019 21:44,111,90
165,1/27/2019 21:52,1/29/2019 19:59,152,143
165,1/29/2019 19:59,1/31/2019 13:53,143,152
165,5/12/2019 8:47,7/23/2019 14:54,152,97
165,7/27/2019 8:48,8/28/2019 22:03,97,51
165,8/29/2019 23:43,9/5/2019 19:09,51,90
165,9/5/2019 19:09,9/13/2019 20:15,90,51
165,9/13/2019 20:15,10/25/2019 6:39,51,97
165,10/25/2019 6:39,11/23/2019 21:45,97,51
166,2/25/2019 1:43,3/4/2019 1:58,136,15
166,3/9/2019 10:42,3/23/2019 21:55,15,138
166,3/24/2019 17:52,4/8/2019 1:20,138,15
166,4/9/2019 13:30,4/29/2019 8:53,15,138
166,4/30/2019 11:47,5/16/2019 1:24,138,20
166,5/16/2019 18:42,6/12/2019 5:51,20,138
166,6/13/2019 1:31,6/22/2019 8:49,138,120
166,6/23/2019 7:25,7/6/2019 18:58,120,138
166,7/8/2019 2:54,8/7/2019 20:53,138,34
166,8/8/2019 20:54,9/10/2019 14:47,34,160
166,9/11/2019 14:12,9/17/2019 8:50,160,83
166,9/18/2019 11:42,9/22/2019 4:26,83,138
166,9/23/2019 10:30,10/7/2019 8:47,138,120
166,10/8/2019 7:26,10/24/2019 18:59,120,138
166,10/26/2019 12:00,11/8/2019 2:31,138,33
166,11/9/2019 3:49,11/16/2019 8:29,33,46
167,1/16/2019 13:36,2/14/2019 4:55,138,38
167,2/15/2019 1:57,2/16/2019 7:58,38,72
167,2/25/2019 1:53,3/26/2019 9:37,72,138
167,3/27/2019 3:43,4/24/2019 22:26,138,72
167,4/26/2019 23:46,5/26/2019 4:31,72,138
167,5/27/2019 2:43,6/21/2019 8:48,138,72
167,6/28/2019 18:59,7/26/2019 5:45,72,138
167,7/27/2019 10:31,8/23/2019 20:41,138,58
167,8/24/2019 18:56,9/29/2019 8:48,58,138
167,9/30/2019 14:49,10/26/2019 23:51,138,38
167,10/27/2019 20:53,11/28/2019 0:49,38,138
167,11/30/2019 15:49,12/28/2019 21:15,138,38
168,2/3/2019 1:57,3/7/2019 12:54,139,97
168,3/7/2019 12:54,4/9/2019 22:14,97,111
168,4/10/2019 19:14,5/12/2019 7:29,111,97
168,5/13/2019 7:32,6/9/2019 1:30,97,139
168,6/9/2019 18:54,7/15/2019 7:33,139,97
168,7/16/2019 13:33,8/16/2019 17:43,97,111
168,8/17/2019 17:58,9/11/2019 6:38,111,97
168,9/12/2019 8:44,11/8/2019 11:30,97,170
168,11/12/2019 1:17,11/23/2019 7:46,170,97
170,2/18/2019 17:07,2/25/2019 0:54,169,98
170,2/27/2019 10:50,3/2/2019 23:12,98,169
170,4/25/2019 17:50,4/30/2019 23:45,169,111
170,5/1/2019 18:51,5/6/2019 2:57,111,169
170,5/12/2019 18:04,5/19/2019 4:31,169,38
170,5/19/2019 22:31,5/25/2019 2:38,38,169
170,6/21/2019 19:50,6/25/2019 23:47,169,51
170,6/26/2019 20:44,6/30/2019 12:04,51,169
170,7/1/2019 23:39,7/9/2019 1:31,169,7
170,7/9/2019 16:31,7/16/2019 18:01,7,169
170,7/27/2019 4:33,7/31/2019 23:54,169,18
170,8/1/2019 23:53,8/6/2019 19:08,18,169
170,8/16/2019 4:03,8/19/2019 20:50,169,48
170,8/20/2019 18:59,8/28/2019 19:18,48,169
170,9/1/2019 15:07,9/8/2019 19:33,169,7
170,9/11/2019 5:07,9/18/2019 2:11,7,169
170,11/12/2019 4:55,11/20/2019 21:55,169,48
170,11/21/2019 18:59,11/24/2019 21:27,48,169
170,12/1/2019 3:18,12/6/2019 19:44,169,40
170,12/7/2019 17:25,12/11/2019 0:10,40,169
171,1/3/2019 21:21,1/10/2019 0:59,169,38
171,1/10/2019 22:59,1/18/2019 22:30,38,169
171,1/24/2019 21:15,2/3/2019 1:58,169,22
171,2/3/2019 2:16,2/23/2019 4:07,22,51
171,2/23/2019 4:07,3/1/2019 4:12,51,169
171,3/9/2019 10:15,3/22/2019 2:52,169,139
171,3/23/2019 0:59,3/28/2019 5:15,139,169
171,4/1/2019 6:56,4/6/2019 21:56,169,152
171,4/7/2019 19:13,4/14/2019 1:25,152,169
171,5/4/2019 18:51,5/8/2019 20:50,169,22
171,5/9/2019 18:57,5/14/2019 18:13,22,169
171,5/22/2019 17:56,5/28/2019 20:42,169,130
171,5/28/2019 20:51,6/3/2019 23:28,130,169
171,6/29/2019 19:09,7/5/2019 22:30,169,149
171,7/5/2019 22:32,7/14/2019 16:49,149,169
171,7/25/2019 17:06,7/27/2019 19:46,169,40
171,7/28/2019 3:35,8/2/2019 4:07,40,169
171,8/2/2019 4:07,8/11/2019 19:56,169,7
171,8/12/2019 16:30,8/18/2019 17:09,7,169
171,8/21/2019 4:49,8/26/2019 22:32,169,108
171,8/27/2019 20:35,8/30/2019 23:42,108,169
171,9/3/2019 3:25,9/6/2019 17:51,169,141
171,9/7/2019 16:32,9/10/2019 18:39,141,169
171,9/16/2019 19:51,9/25/2019 20:58,169,22
171,9/26/2019 23:00,10/9/2019 21:48,22,169
171,10/13/2019 9:34,10/15/2019 20:27,169,48
171,10/16/2019 20:49,10/19/2019 4:55,48,169
171,11/7/2019 17:56,11/14/2019 0:27,169,38
171,11/14/2019 0:35,11/20/2019 7:44,38,169
171,11/21/2019 7:40,12/20/2019 21:31,169,149
172,1/3/2019 1:17,1/8/2019 4:59,169,51
172,1/8/2019 22:52,1/12/2019 23:46,51,169
172,1/21/2019 9:10,1/30/2019 4:54,169,65
172,1/30/2019 22:54,2/5/2019 14:55,65,169
172,2/5/2019 14:55,2/14/2019 4:40,169,51
172,2/14/2019 22:44,2/19/2019 21:22,51,169
172,2/19/2019 21:22,2/24/2019 1:59,169,48
172,2/24/2019 22:59,2/28/2019 19:11,48,169
172,3/12/2019 23:05,3/19/2019 3:57,169,48
172,3/19/2019 21:57,3/22/2019 17:01,48,169
172,3/23/2019 23:35,3/30/2019 1:17,169,30
172,3/31/2019 3:56,4/3/2019 19:15,30,169
172,4/6/2019 2:08,4/10/2019 22:16,169,48
172,4/11/2019 18:58,4/13/2019 23:05,48,169
172,4/16/2019 18:20,4/21/2019 19:11,169,40
172,4/22/2019 16:21,4/25/2019 0:50,40,169
172,5/13/2019 20:33,5/17/2019 23:49,169,65
172,5/18/2019 20:43,5/23/2019 1:54,65,169
172,5/25/2019 23:18,5/30/2019 23:52,169,51
172,5/31/2019 17:49,6/4/2019 17:47,51,169
172,6/8/2019 5:38,6/13/2019 1:32,169,48
172,6/13/2019 17:53,6/17/2019 19:14,48,169
172,6/23/2019 0:57,6/25/2019 1:25,169,39
172,6/26/2019 1:26,6/27/2019 23:21,39,169
172,7/2/2019 23:49,7/9/2019 1:29,169,51
172,7/9/2019 16:32,7/14/2019 3:42,51,169
172,7/15/2019 5:17,7/19/2019 1:19,169,40
172,7/19/2019 18:49,7/29/2019 23:42,40,51
172,7/30/2019 18:58,8/3/2019 19:14,51,169
172,8/5/2019 17:08,8/10/2019 23:43,169,51
172,8/11/2019 18:58,8/21/2019 20:53,51,48
172,8/22/2019 17:53,8/25/2019 17:22,48,169
172,8/27/2019 13:04,9/3/2019 23:55,169,65
172,9/4/2019 18:59,9/8/2019 23:21,65,169
172,9/10/2019 4:48,9/14/2019 17:47,169,30
172,9/15/2019 17:50,9/21/2019 3:42,30,169
172,9/21/2019 11:24,9/26/2019 1:31,169,40
172,9/26/2019 16:28,10/8/2019 20:49,40,48
172,10/10/2019 17:40,10/13/2019 17:29,48,169
172,10/15/2019 7:33,10/20/2019 1:29,169,51
172,10/20/2019 20:53,10/26/2019 10:59,51,169
172,10/29/2019 4:54,11/4/2019 2:29,169,51
172,11/4/2019 18:59,11/9/2019 18:50,51,169
172,11/9/2019 18:53,11/16/2019 21:39,169,48
172,11/17/2019 18:56,11/23/2019 22:13,48,169
172,11/23/2019 22:13,11/28/2019 0:48,169,51
172,11/28/2019 18:57,12/4/2019 5:28,51,169
172,12/5/2019 5:12,12/8/2019 21:47,169,51
172,12/9/2019 17:29,12/13/2019 18:37,51,169
172,12/14/2019 18:46,12/18/2019 21:51,169,30
172,12/19/2019 18:57,12/24/2019 18:47,30,169
174,5/1/2019 16:24,5/16/2019 20:52,72,34
174,5/29/2019 17:48,5/30/2019 20:48,34,72
175,1/16/2019 11:59,1/28/2019 10:56,64,27
175,1/28/2019 21:59,2/11/2019 13:46,27,64
175,2/13/2019 16:59,2/26/2019 7:56,64,27
175,2/27/2019 4:54,3/12/2019 18:32,27,64
175,3/17/2019 0:58,3/21/2019 9:44,64,102
175,3/22/2019 0:52,3/30/2019 13:18,102,64
175,4/3/2019 7:40,4/16/2019 1:24,64,27
175,4/17/2019 1:30,4/25/2019 7:22,27,64
175,4/26/2019 20:44,5/3/2019 13:30,64,102
175,5/8/2019 2:57,5/17/2019 11:47,102,64
175,5/18/2019 13:29,5/25/2019 1:30,64,102
175,6/2/2019 5:00,6/15/2019 2:52,102,64
175,6/15/2019 7:57,6/22/2019 16:30,64,102
175,6/26/2019 11:42,7/3/2019 2:50,102,64
175,7/5/2019 1:29,7/22/2019 4:29,64,27
175,7/23/2019 7:29,8/7/2019 7:29,27,64
175,8/10/2019 17:50,8/16/2019 14:39,64,102
175,8/17/2019 20:46,8/24/2019 10:30,102,64
175,8/29/2019 13:08,9/11/2019 8:04,64,27
175,9/11/2019 18:55,9/25/2019 4:28,27,64
175,9/27/2019 2:46,10/9/2019 5:36,64,27
175,10/10/2019 1:30,10/27/2019 8:44,27,64
175,10/30/2019 11:47,11/6/2019 11:30,64,102
175,11/8/2019 8:30,11/17/2019 11:29,102,64
175,11/18/2019 21:46,11/30/2019 3:34,64,27
175,11/30/2019 22:10,12/15/2019 5:30,27,64
176,1/5/2019 21:59,1/24/2019 1:58,102,64
176,2/11/2019 7:58,2/16/2019 7:45,64,16
176,2/18/2019 13:51,2/24/2019 16:58,16,64
176,3/21/2019 12:57,3/27/2019 9:58,64,117
176,3/30/2019 20:50,4/5/2019 18:57,117,64
176,4/8/2019 13:30,4/17/2019 6:42,64,117
176,4/18/2019 10:31,4/25/2019 7:23,117,64
176,5/1/2019 13:31,5/6/2019 6:31,64,117
176,5/7/2019 8:58,5/12/2019 16:28,117,64
176,5/23/2019 18:59,6/7/2019 16:26,64,117
176,6/9/2019 18:59,6/18/2019 1:28,117,64
176,6/20/2019 5:42,6/26/2019 0:14,64,20
176,6/26/2019 18:59,7/2/2019 7:28,20,64
176,7/3/2019 4:28,7/9/2019 3:42,64,20
176,7/9/2019 20:45,7/23/2019 17:41,20,64
176,7/28/2019 14:51,8/1/2019 7:31,64,136
176,8/2/2019 7:28,8/8/2019 10:29,136,64
176,8/15/2019 4:28,8/20/2019 13:31,64,117
176,8/21/2019 14:45,8/27/2019 4:30,117,64
176,9/17/2019 20:53,9/22/2019 16:30,64,117
176,9/28/2019 4:32,10/3/2019 2:57,117,64
176,10/3/2019 23:53,10/21/2019 10:31,64,117
176,10/23/2019 5:55,10/30/2019 10:29,117,64
176,11/3/2019 18:57,11/19/2019 3:55,64,56
176,11/21/2019 2:29,12/2/2019 18:42,56,136
176,12/3/2019 15:55,12/9/2019 6:57,136,64
