116,4/5/2019 7:14,38.91865,118.5478817,67,0,11.3,70,422806
116,4/5/2019 10:16,38.91866667,118.5479,67,0,11.3,70,422808
116,4/5/2019 11:59,38.91865,118.547883,68,0,11.3,70,422809
116,4/5/2019 13:20,38.91858833,118.5479267,68,0,11.3,70,422810
116,4/5/2019 22:15,38.91861333,118.5479383,67,0,9.5,70,422816
116,4/15/2019 7:19,-20.813305,115.49331,180,0,9.5,32,422837
116,4/15/2019 10:28,-20.813283,115.493312,180,0,9.5,32,422839
116,4/15/2019 14:59,-20.813283,115.493383,181,0,9.5,32,422842
116,4/15/2019 15:44,-20.81328333,115.4934,181,0,9.5,32,422843
116,4/15/2019 18:08,-20.813283,115.493367,181,0,9.5,32,422845
116,4/16/2019 1:17,-20.813283,115.493383,181,0,9.5,32,422847
116,4/16/2019 1:23,-20.8133,115.4933833,181,0,9.5,32,422848
116,4/16/2019 2:59,-20.813283,115.493383,180,0,9.5,32,422849
116,4/16/2019 4:11,-20.81328333,115.4933833,181,0,9.5,32,422850
116,4/16/2019 7:08,-20.813297,115.493313,180,0,9.5,32,422851
116,4/16/2019 7:17,-20.81330333,115.49331,180,0,11.3,32,422852
116,4/26/2019 8:40,34.6492,127.8909833,81,0,11.3,34,422971
116,4/26/2019 11:54,34.6472733,127.8926917,22,0,11.3,34,422972
116,4/26/2019 14:40,34.64735667,127.8924917,28,0,11.3,34,422973
116,4/26/2019 16:41,34.647118,127.893752,356,0,11.3,34,422974
116,4/26/2019 17:50,34.64714333,127.8934117,5,0,11.3,34,422975
116,4/29/2019 2:19,38.95705333,121.8872933,233,0,11.3,98,423005
116,4/29/2019 4:10,38.957053,121.887293,233,0,11.3,98,423006
116,4/29/2019 7:47,38.9569817,121.88735,233,0,11.3,98,423009
116,4/29/2019 9:23,38.957032,121.887303,233,0,11.3,98,423010
116,4/29/2019 10:11,38.957037,121.887302,233,0,11.3,98,423011
116,4/29/2019 10:56,38.9569817,121.8873667,233,0,11.3,98,423012
116,4/29/2019 13:14,38.95705,121.887315,233,0,11.3,98,423013
116,4/29/2019 17:35,38.9570517,121.8872967,233,0,11.3,98,423015
116,4/30/2019 1:14,38.957045,121.887292,233,0,11.3,98,423017
116,4/30/2019 2:50,38.9569817,121.88735,233,0,11.3,98,423018
116,5/9/2019 14:42,-20.81326333,115.490945,181,0,9.5,32,423128
116,5/9/2019 17:54,-20.81325,115.491017,181,0,9.5,32,423129
116,5/10/2019 0:21,-20.813267,115.491017,180,0,9.5,32,423130
116,5/15/2019 11:44,1.189478,103.688017,259,0,11.3,115,423190
116,5/15/2019 13:29,1.1898,103.68795,245,0,11.3,115,423191
116,5/15/2019 18:59,1.190315,103.684825,144,0,11.3,115,423195
116,5/22/2019 8:52,21.670068,72.509575,179,0,11.5,23,423277
116,5/22/2019 11:40,21.670048,72.509568,179,0,11.5,23,423279
116,5/23/2019 2:53,21.670083,72.509667,179,0,11.5,23,423284
116,5/23/2019 7:23,21.670067,72.509573,178,0,9.5,23,423287
116,6/6/2019 23:50,-20.7491,115.757217,68,0,9.5,32,423458
116,6/7/2019 5:57,-20.748433,115.756553,92,0,9.5,32,423462
116,6/7/2019 6:27,-20.748963,115.756592,78,0,9.5,32,423463
116,6/7/2019 17:32,-20.813268,115.490942,180,0,9.5,32,423469
116,6/8/2019 4:20,-20.813267,115.491017,180,0,9.5,32,423471
116,6/8/2019 7:27,-20.813275,115.490937,180,0,9.5,32,423472
116,6/8/2019 10:24,-20.813272,115.49094,180,0,9.5,32,423473
116,6/17/2019 23:47,34.650283,127.8901,300,0,11.3,34,423595
116,6/18/2019 2:50,34.6533,127.888467,206,0,11.3,34,423598
116,6/18/2019 8:44,34.652217,127.889833,233,0,11.3,34,423601
116,6/18/2019 10:05,34.650483,127.890267,286,0,11.3,34,423602
116,6/18/2019 12:29,34.65035,127.890183,290,0,11.3,34,423603
116,6/18/2019 15:44,34.652903,127.888943,219,0,11.3,34,423605
116,6/20/2019 4:30,32.548867,121.4311,278,0,11.4,18,423622
116,6/20/2019 11:51,32.548857,121.431115,278,0,9.5,18,423627
116,6/20/2019 13:24,32.548873,121.431102,279,0,9.5,18,423628
116,6/20/2019 16:18,32.548862,121.431105,278,0,9.5,18,423630
116,6/20/2019 17:42,32.548867,121.431113,279,0,9.5,18,423631
116,6/20/2019 20:45,32.54885,121.431117,278,0,9.5,18,423633
116,6/20/2019 23:48,32.548867,121.4311,278,0,9.5,18,423634
116,6/30/2019 20:42,-20.813433,115.493367,183,0,9.5,32,423748
116,7/1/2019 2:47,-20.813292,115.493315,180,0,9.5,32,423751
116,7/1/2019 11:45,-20.813283,115.4933,180,0,9.5,32,423757
116,7/1/2019 14:51,-20.813287,115.493308,180,0,9.5,32,423759
116,7/1/2019 15:00,-20.813283,115.4933,180,0,9.5,32,423760
116,7/1/2019 18:42,-20.8133,115.4933,180,0,9.5,32,423763
116,7/13/2019 1:33,32.548867,121.4311,278,0,11.4,18,423867
116,7/13/2019 4:29,32.548867,121.4311,279,0,11.4,18,423868
116,7/13/2019 8:50,32.548872,121.431112,278,0,11.4,18,423870
116,7/13/2019 10:29,32.54885,121.431117,278,0,11.4,18,423871
116,7/13/2019 18:51,32.548867,121.4311,278,0,11.4,18,423877
116,7/14/2019 1:30,32.548867,121.431117,278,0,11.4,18,423880
116,7/21/2019 7:28,1.177983,103.700433,156,0,9.4,115,423898
116,7/21/2019 8:41,1.178067,103.700617,161,0,9.4,115,423899
116,7/21/2019 10:24,1.178283,103.701733,189,0,9.4,115,423900
116,7/21/2019 13:27,1.176583,103.703633,249,0,9.4,115,423902
116,7/21/2019 16:30,1.177425,103.70311,222,0,9.4,115,423904
116,7/21/2019 18:58,1.176907,103.703553,241,0,9.4,115,423906
116,7/22/2019 7:30,1.17685,103.699533,119,0,9.4,115,423913
116,7/22/2019 10:26,1.177633,103.700417,148,0,9.4,115,423915
116,7/22/2019 14:51,1.174935,103.703233,312,0,9.4,115,423918
116,7/22/2019 17:38,1.176987,103.703637,242,0,9.4,115,423920
116,7/22/2019 23:48,1.176788,103.70392,258,0,9.4,115,423923
116,7/23/2019 1:19,1.174417,103.70375,306,0,9.4,115,423924
116,7/23/2019 5:41,1.174092,103.703178,333,0,9.4,115,423927
116,7/23/2019 7:28,1.175933,103.700033,92,0,9.4,115,423928
116,7/23/2019 8:42,1.176488,103.699873,104,0,9.4,115,423929
116,7/23/2019 10:27,1.177112,103.700065,126,0,9.4,115,423930
116,7/23/2019 14:51,1.174757,103.703885,305,0,9.4,115,423933
116,7/23/2019 20:47,1.178468,103.70193,194,0,9.4,115,423937
116,7/24/2019 1:29,1.178465,103.701415,173,0,9.4,115,423939
116,7/24/2019 2:46,1.178417,103.701817,188,0,9.7,115,423940
116,7/24/2019 4:31,1.178448,103.701295,175,0,9.699,115,423941
116,7/24/2019 8:49,1.178,103.700317,145,0,9.7,115,423945
116,7/24/2019 10:28,1.178133,103.700483,151,0,9.699,115,423946
116,7/24/2019 11:50,1.177265,103.699725,119,0,9.7,115,423947
116,7/24/2019 13:28,1.176867,103.699733,103,0,9.699,115,423948
116,7/24/2019 14:54,1.177683,103.700217,132,0,9.7,115,423949
116,7/24/2019 16:26,1.178183,103.701973,198,0,9.699,115,423950
116,7/24/2019 19:43,1.178212,103.700795,164,0,9.7,115,423953
116,7/24/2019 20:52,1.17832,103.701033,165,0,9.7,115,423954
116,7/25/2019 2:55,1.177508,103.703375,239,0,9.7,115,423957
116,8/18/2019 14:13,34.659333,127.8934,302,0,9.5,34,424208
116,8/18/2019 17:16,34.65945,127.888867,67,0,9.5,34,424211
116,8/27/2019 10:17,-20.81325,115.490933,180,0,9.699,32,424281
116,8/27/2019 10:20,-20.813267,115.490933,180,0,9.7,32,424282
116,8/27/2019 14:26,-20.813267,115.490933,180,0,9.7,32,424284
116,8/27/2019 16:29,-20.813267,115.49095,180,0,9.699,32,424285
116,8/27/2019 18:08,-20.813267,115.490933,180,0,9.7,32,424287
116,8/27/2019 23:24,-20.813283,115.490952,180,0,9.699,32,424290
116,8/28/2019 1:33,-20.813273,115.490938,180,0,9.7,32,424291
116,8/28/2019 3:36,-20.813278,115.490943,179,0,9.699,32,424292
116,8/28/2019 4:48,-20.813267,115.490943,180,0,9.699,32,424294
116,9/8/2019 20:51,38.918578,118.547912,67,0,11.4,70,424417
116,9/8/2019 23:56,38.918587,118.547938,67,0,11.4,70,424418
116,9/9/2019 2:43,38.918592,118.547925,67,0,11.4,70,424419
116,9/9/2019 5:46,38.9186,118.547953,67,0,11.4,70,424420
116,9/9/2019 6:55,38.9186,118.547933,67,0,11.4,70,424421
116,9/9/2019 7:31,38.918602,118.547937,67,0,11.4,70,424422
116,9/9/2019 7:49,38.9186,118.547933,67,0,11.4,70,424423
116,9/9/2019 8:34,38.9186,118.547917,67,0,11.4,70,424424
116,9/9/2019 8:52,38.918583,118.547933,67,0,11.4,70,424425
116,9/9/2019 10:40,38.918597,118.547945,67,0,11.4,70,424427
116,9/9/2019 11:55,38.918607,118.547943,67,0,11.4,70,424428
116,9/9/2019 14:40,38.9186,118.547917,67,0,11.4,70,424430
116,9/9/2019 16:31,38.918587,118.547933,67,0,11.4,70,424431
116,9/9/2019 18:52,38.918583,118.547933,67,0,11.4,70,424433
116,9/10/2019 6:38,38.9186,118.547933,67,0,11.4,70,424436
116,9/10/2019 8:56,38.918582,118.547932,67,0,11.4,70,424438
116,9/10/2019 10:32,38.918583,118.547933,67,0,11.4,70,424439
116,9/10/2019 11:35,38.9186,118.547933,67,0,11.4,70,424440
116,9/10/2019 12:11,38.918605,118.547943,67,0,11.4,70,424441
116,9/10/2019 13:32,38.9186,118.547917,67,0,11.4,70,424442
116,9/10/2019 14:47,38.918608,118.547932,67,0,11.4,70,424443
116,9/10/2019 18:59,38.9186,118.547933,67,0,11.4,70,424446
116,9/10/2019 20:56,38.918608,118.547947,67,0,11.4,70,424447
116,9/11/2019 5:53,38.9186,118.547933,67,0,11.4,70,424450
116,9/11/2019 7:29,38.9186,118.547933,67,0,11.4,70,424452
116,9/11/2019 11:48,38.9186,118.547933,67,0,11.4,70,424455
116,9/11/2019 13:30,38.91859,118.54793,67,0,11.4,70,424456
116,9/11/2019 14:09,38.918583,118.547933,67,0,11.4,70,424457
116,9/13/2019 17:42,34.655167,127.890033,50,0,9.5,34,424481
116,9/13/2019 20:49,34.654452,127.892407,351,0,9.5,34,424483
116,9/14/2019 4:16,34.658317,127.8904,136,0,9.5,34,424484
116,9/14/2019 5:58,34.657267,127.889817,96,0,9.5,34,424486
116,9/14/2019 9:58,34.65535,127.894183,306,0,9.5,34,424489
116,9/14/2019 11:55,34.6558,127.8944,292,0,9.5,34,424490
116,9/14/2019 14:49,34.655595,127.889998,56,0,9.5,34,424492
116,9/14/2019 16:16,34.6565,127.889633,82,0,9.5,34,424493
116,9/14/2019 17:43,34.656433,127.889697,77,0,9.5,34,424494
116,9/14/2019 18:34,34.656273,127.889578,82,0,9.5,34,424495
116,9/25/2019 3:35,-20.813283,115.493317,180,0,9.5,32,424622
116,9/25/2019 8:53,-20.813283,115.4933,180,0,9.5,32,424625
116,9/25/2019 17:50,-20.813283,115.493317,180,0,9.5,32,424630
116,9/25/2019 18:44,-20.8133,115.493317,180,0,9.5,32,424631
116,9/25/2019 23:41,-20.813288,115.493308,180,0,9.5,32,424633
116,9/26/2019 1:29,-20.8133,115.493317,180,0,9.5,32,424634
116,9/26/2019 2:47,-20.813283,115.493317,180,0,9.5,32,424636
116,9/26/2019 22:57,-20.383833,116.4866,238,0,11.3,99,424648
116,10/8/2019 2:53,34.66745,127.9065,324,0,11.3,34,424791
116,10/8/2019 7:12,34.6677,127.906867,310,0,11.3,34,424794
116,10/8/2019 11:54,34.6671,127.905693,343,0,11.3,34,424797
116,10/8/2019 13:30,34.667227,127.903353,35,0,11.3,34,424798
116,10/8/2019 16:30,34.666892,127.904205,16,0,11.3,34,424800
116,10/8/2019 17:42,34.666867,127.904733,359,0,11.3,34,424801
116,10/14/2019 7:31,38.91865,118.5479,67,0,11.3,70,424861
116,10/14/2019 8:46,38.91865,118.5479,67,0,11.3,70,424862
116,10/14/2019 10:31,38.918667,118.547882,67,0,11.3,70,424864
116,10/14/2019 13:31,38.918593,118.547927,66,0,11.3,70,424865
116,10/14/2019 16:31,38.918585,118.547937,66,0,11.3,70,424867
116,10/14/2019 17:49,38.918582,118.547925,67,0,11.3,70,424868
116,10/14/2019 18:46,38.918597,118.547937,68,0,11.3,70,424869
116,10/15/2019 1:29,38.918597,118.54794,67,0,11.3,70,424870
116,10/15/2019 7:17,38.91865,118.547882,67,0,11.3,70,424873
116,10/15/2019 11:53,38.918683,118.547867,68,0,11.3,70,424876
116,10/15/2019 13:32,38.91865,118.547867,67,0,11.3,70,424877
116,10/15/2019 16:29,38.91865,118.547882,67,0,11.3,70,424879
116,10/15/2019 17:44,38.918585,118.547927,67,0,11.3,70,424880
116,10/15/2019 18:53,38.91865,118.547883,66,0,9.5,70,424881
116,10/27/2019 5:58,-20.332167,116.531608,262,0,9.5,99,424998
116,10/27/2019 7:30,-20.332117,116.53155,265,0,9.5,99,424999
116,10/27/2019 10:30,-20.3304,116.530367,215,0,9.5,99,425001
116,10/27/2019 23:48,-20.331053,116.530873,231,0,9.5,99,425009
116,10/28/2019 2:54,-20.331383,116.5309,232,0,9.5,99,425011
116,10/28/2019 4:30,-20.332738,116.531433,284,0,9.5,99,425012
116,10/28/2019 5:57,-20.333117,116.531317,293,0,9.5,99,425013
116,10/28/2019 10:31,-20.330718,116.530632,222,0,9.5,99,425016
116,10/28/2019 11:55,-20.330283,116.529817,199,0,9.5,99,425017
116,10/28/2019 14:55,-20.330667,116.527792,153,0,9.5,99,425019
116,10/28/2019 16:31,-20.331117,116.527667,138,0,9.5,99,425020
116,10/28/2019 17:43,-20.332455,116.531363,274,0,9.5,99,425021
116,10/29/2019 4:31,-20.332718,116.53145,281,0,9.5,99,425027
116,10/29/2019 5:43,-20.334525,116.530155,339,0,9.5,99,425028
116,10/29/2019 7:28,-20.334272,116.530658,322,0,9.5,99,425029
116,10/29/2019 10:31,-20.333538,116.531248,300,0,9.5,99,425031
116,10/29/2019 13:28,-20.330495,116.529792,196,0,9.5,99,425033
116,10/29/2019 14:53,-20.330395,116.529532,189,0,9.5,99,425034
116,10/29/2019 16:29,-20.330487,116.530185,210,0,9.5,99,425035
116,10/29/2019 18:59,-20.331317,116.530917,239,0,9.5,99,425037
116,10/29/2019 20:47,-20.331697,116.531172,252,0,9.5,99,425038
116,10/30/2019 1:29,-20.331022,116.530965,232,0,9.5,99,425040
116,10/30/2019 4:29,-20.330507,116.530295,224,0,9.5,99,425042
116,10/30/2019 14:50,-20.330017,116.5298,198,0,9.5,99,425049
116,11/4/2019 5:30,-20.813282,115.493312,180,0,9.5,32,425102
116,11/4/2019 12:54,-20.813283,115.493317,180,0,9.5,32,425107
116,11/4/2019 14:31,-20.813283,115.493317,180,0,9.5,32,425108
116,11/4/2019 15:58,-20.813298,115.493322,180,0,9.5,32,425109
116,11/4/2019 17:31,-20.813292,115.493305,180,0,9.5,32,425110
116,11/4/2019 18:58,-20.813295,115.493313,180,0,9.5,32,425112
116,11/14/2019 21:55,34.648533,127.901633,259,0,11.3,34,425233
116,11/15/2019 2:25,34.649167,127.90145,239,0,11.3,34,425235
116,11/15/2019 14:22,34.646743,127.900838,313,0,11.3,34,425243
116,11/15/2019 18:55,34.647983,127.896397,77,0,11.3,34,425247
116,11/15/2019 21:56,34.6492,127.897067,116,0,11.3,34,425248
116,11/16/2019 2:26,34.64945,127.901283,235,0,11.3,34,425250
116,11/16/2019 5:29,34.650232,127.89994,199,0,11.3,34,425252
116,11/25/2019 5:27,38.754017,117.715032,89,0,11.4,149,425378
116,11/25/2019 6:57,38.754017,117.715017,89,0,11.4,149,425379
116,11/25/2019 8:24,38.754017,117.715017,89,0,11.4,149,425380
116,11/25/2019 9:39,38.754017,117.715017,90,0,11.4,149,425381
116,11/25/2019 11:30,38.754017,117.715,90,0,11.4,149,425382
116,11/25/2019 14:27,38.754017,117.715017,90,0,11.4,149,425384
116,11/25/2019 15:45,38.754023,117.715025,90,0,11.4,149,425385
116,11/25/2019 18:49,38.754027,117.715022,89,0,11.4,149,425387
116,11/25/2019 18:52,38.754027,117.71502,89,0,11.4,149,425388
116,11/25/2019 21:40,38.754015,117.71504,89,0,11.4,149,425389
116,11/26/2019 0:46,38.754033,117.715033,89,0,11.4,149,425390
116,11/26/2019 5:28,38.754017,117.715033,90,0,11.4,149,425393
116,11/26/2019 6:52,38.754017,117.715033,90,0,11.4,149,425394
116,11/26/2019 8:22,38.754025,117.715027,90,0,11.4,149,425395
116,11/26/2019 9:40,38.75403,117.715033,89,0,11.4,149,425396
116,11/26/2019 11:31,38.754005,117.71503,89,0,11.4,149,425397
116,11/26/2019 12:46,38.754013,117.715032,89,0,11.4,149,425398
116,11/26/2019 14:31,38.754022,117.715037,89,0,11.4,149,425399
116,11/26/2019 18:52,38.75402,117.715047,90,0,11.4,149,425403
116,12/7/2019 3:52,-20.32602,116.528265,275,0,9.5,99,425478
116,12/7/2019 8:31,-20.324628,116.52788,245,0,9.5,99,425481
116,12/7/2019 11:31,-20.324308,116.527607,220,0,9.5,99,425483
116,12/7/2019 21:47,-20.32405,116.52735,223,0,9.5,99,425490
116,12/9/2019 18:58,-20.813272,115.490942,180,0,9.5,32,425519
116,12/10/2019 0:49,-20.813267,115.490933,180,0,9.5,32,425521
116,12/10/2019 2:28,-20.813267,115.490933,179,0,9.5,32,425522
116,12/10/2019 12:46,-20.81325,115.490933,180,0,9.5,32,425529
116,12/10/2019 14:31,-20.813267,115.490933,180,0,9.5,32,425530
117,1/14/2019 4:24,-20.8132,115.491,181,0,9.8,32,425735
117,1/14/2019 6:45,-20.8132,115.491,181,0,9.8,32,425736
117,1/14/2019 9:54,-20.8132,115.491,181,0,9.8,32,425737
117,1/14/2019 11:21,-20.8132,115.491,181,0,9.8,32,425738
117,1/14/2019 16:27,-20.8132,115.491,181,0,9.8,32,425739
117,1/14/2019 18:48,-20.8132,115.491,181,0,9.8,32,425740
117,1/14/2019 21:39,-20.8132,115.491,181,0,9.8,32,425741
117,1/14/2019 22:45,-20.8132,115.491,181,0,9.8,32,425742
117,1/25/2019 1:56,35.0232,138.4993,17,0,11.5,143,425792
117,1/25/2019 4:56,35.0233,138.4993,17,0,11.5,143,425793
117,1/25/2019 7:56,35.0232,138.4992,17,0,11.5,143,425794
117,1/25/2019 10:53,35.0232,138.4993,17,0,11.5,143,425795
117,1/25/2019 13:50,35.0232,138.4992,17,0,11.5,143,425796
117,1/25/2019 16:56,35.0232,138.4992,17,0,11.5,143,425797
117,1/25/2019 19:57,35.0232,138.4993,17,0,11.5,143,425798
117,1/25/2019 22:56,35.0232,138.4993,17,0,11.5,143,425799
117,2/8/2019 14:02,-20.8132,115.4934,181,0,9.7,32,425877
117,2/8/2019 19:17,-20.8132,115.4934,181,0,9.7,32,425878
117,2/8/2019 21:35,-20.8132,115.4934,181,0,9.7,32,425879
117,2/9/2019 2:29,-20.8132,115.4934,181,0,9.7,32,425880
117,2/9/2019 10:54,-20.8132,115.4934,181,0,9.7,32,425881
117,4/1/2019 22:19,34.55209167,135.403805,170,0,11.1,139,426007
117,4/2/2019 1:22,34.5520833,135.4037783,170,0,11.1,139,426008
117,4/2/2019 4:26,34.5520683,135.4037983,170,0,11.1,139,426009
117,4/2/2019 7:19,34.55206833,135.4037867,170,0,11.1,139,426010
117,4/2/2019 9:23,34.552097,135.403805,170,0,11.1,139,426011
117,4/2/2019 10:17,34.552065,135.403803,170,0,11.1,139,426012
117,4/2/2019 10:20,34.552057,135.403783,170,0,11.1,139,426013
117,4/2/2019 10:25,34.55206167,135.403805,170,0,11.1,139,426014
117,4/2/2019 11:59,34.552068,135.403803,170,0,11.1,139,426015
117,4/2/2019 13:13,34.55206833,135.403775,170,0,11.1,139,426016
117,4/2/2019 14:59,34.552063,135.4038,170,0,11.1,139,426017
117,4/2/2019 16:17,34.55207167,135.4038117,170,0,11.1,139,426018
117,4/2/2019 17:59,34.55208,135.40379,170,0,11.1,139,426019
117,4/2/2019 18:59,34.552092,135.403805,170,0,11.1,139,426020
117,4/2/2019 19:23,34.55208,135.4037967,170,0,9.7,139,426021
117,4/11/2019 22:19,1.162303333,103.7214167,281,0,9.6,115,426055
117,4/12/2019 1:18,1.161691667,103.720905,299,0,9.6,115,426056
117,4/12/2019 1:31,1.161768,103.720925,295,0,9.599,115,426057
117,4/12/2019 4:30,1.164128,103.717553,122,0,9.599,115,426059
117,4/12/2019 16:19,1.163188333,103.721045,275,0,6,115,426067
117,4/12/2019 22:13,1.303801667,103.6515133,224,0,6,115,426071
117,4/13/2019 1:16,1.303845,103.651515,224,0,6,115,426072
117,4/13/2019 1:31,1.303817,103.651507,224,0,6,115,426073
117,4/13/2019 4:22,1.303826667,103.6515183,224,0,6,115,426074
117,4/13/2019 4:31,1.303825,103.651512,224,0,6,115,426075
117,4/13/2019 6:55,1.303793333,103.6514983,224,0,6,115,426076
117,4/13/2019 7:31,1.303815,103.651518,224,0,6,115,426077
117,4/13/2019 10:16,1.303793333,103.6515267,224,0,6,115,426078
117,4/13/2019 10:28,1.303805,103.651527,224,0,6,115,426079
117,4/13/2019 13:19,1.30379,103.651525,224,0,6,115,426080
117,4/13/2019 13:31,1.303805,103.651508,224,0,6,115,426081
117,4/13/2019 16:13,1.303806667,103.6515267,224,0,6,115,426082
117,4/13/2019 16:28,1.3038,103.651515,224,0,6,115,426083
117,4/13/2019 18:58,1.303805,103.6515,224,0,6,115,426084
117,4/13/2019 19:16,1.303816667,103.65153,224,0,6,115,426085
117,4/14/2019 1:25,1.303821667,103.6515217,224,0,6,115,426086
117,4/14/2019 1:31,1.303833,103.6515,224,0,6,115,426087
117,4/14/2019 4:13,1.303856667,103.65155,224,0,6,115,426088
117,4/14/2019 4:28,1.303832,103.651508,224,0,6,115,426089
117,4/14/2019 7:19,1.303808333,103.6514667,224,0,6,115,426090
117,4/14/2019 7:31,1.303813,103.651492,224,0,6,115,426091
117,4/14/2019 10:22,1.303823333,103.651515,224,0,6,115,426092
117,4/14/2019 10:31,1.303783,103.651513,224,0,6,115,426093
117,4/14/2019 13:13,1.303788333,103.6515167,224,0,6,115,426094
117,4/14/2019 13:31,1.303807,103.651518,224,0,6,115,426095
117,4/14/2019 16:13,1.3038,103.6515267,224,0,6,115,426096
117,4/14/2019 16:31,1.303813,103.651523,224,0,6,115,426097
117,4/14/2019 18:58,1.303823,103.651498,224,0,6,115,426098
117,4/14/2019 19:22,1.303803333,103.6515167,224,0,6,115,426099
117,4/14/2019 22:16,1.303815,103.6515183,224,0,6,115,426100
117,4/15/2019 1:19,1.303833333,103.6515217,224,0,6,115,426101
117,4/15/2019 1:31,1.303845,103.651522,224,0,6,115,426102
117,4/15/2019 4:01,1.303825,103.651507,224,0,6,115,426103
117,4/15/2019 4:22,1.303811667,103.6515033,224,0,6,115,426104
117,4/15/2019 7:13,1.30379,103.6514633,224,0,6,115,426105
117,4/15/2019 7:28,1.303802,103.651483,224,0,6,115,426106
117,4/15/2019 10:19,1.303813333,103.651505,224,0,6,115,426107
117,4/15/2019 10:31,1.303748,103.65149,224,0,6,115,426108
117,4/15/2019 13:22,1.303818,103.651527,224,0,6,115,426109
117,4/15/2019 13:25,1.303821667,103.6515333,224,0,6,115,426110
117,4/15/2019 15:43,1.303803333,103.6515283,224,0,6,115,426111
117,4/15/2019 16:13,1.303805,103.6515017,224,0,6,115,426112
117,4/15/2019 16:31,1.30381,103.651502,224,0,6,115,426113
117,4/15/2019 18:58,1.303812,103.651498,224,0,6,115,426114
117,4/15/2019 19:16,1.303811667,103.65149,224,0,6,115,426115
117,4/15/2019 22:19,1.303816667,103.6515233,224,0,6,115,426116
117,4/16/2019 1:22,1.303828333,103.651515,224,0,6,115,426117
117,4/16/2019 1:25,1.30385,103.651523,224,0,6,115,426118
117,4/16/2019 4:13,1.303825,103.6515167,224,0,6,115,426119
117,4/16/2019 4:31,1.303822,103.65151,224,0,6,115,426120
117,4/16/2019 7:16,1.303823333,103.6515167,224,0,6,115,426121
117,4/16/2019 7:31,1.303805,103.65152,224,0,6,115,426122
117,4/16/2019 10:22,1.303808333,103.6515183,224,0,6,115,426123
117,4/16/2019 10:31,1.303785,103.651515,224,0,6,115,426124
117,4/16/2019 13:10,1.30379,103.6515,224,0,6,115,426125
117,4/16/2019 13:31,1.303812,103.651508,224,0,6,115,426126
117,4/16/2019 16:13,1.303811667,103.6515383,224,0,6,115,426127
117,4/16/2019 16:28,1.303812,103.651503,224,0,6,115,426128
117,4/16/2019 18:58,1.303817,103.651518,224,0,6,115,426129
117,4/16/2019 19:19,1.303816667,103.6514917,224,0,6,115,426130
117,4/17/2019 1:10,1.30383,103.651505,224,0,6,115,426131
117,4/17/2019 1:25,1.303853,103.651528,224,0,6,115,426132
117,4/17/2019 4:16,1.303828333,103.6515067,224,0,6,115,426133
117,4/17/2019 4:31,1.303818,103.65152,224,0,6,115,426134
117,4/17/2019 7:19,1.303816667,103.6514983,224,0,6,115,426135
117,4/17/2019 7:31,1.30381,103.651527,224,0,6,115,426136
117,4/17/2019 10:25,1.303778333,103.6515283,224,0,6,115,426137
117,4/17/2019 10:31,1.303815,103.651515,224,0,6,115,426138
117,4/17/2019 13:13,1.303801667,103.6515083,224,0,6,115,426139
117,4/17/2019 13:31,1.303797,103.65153,224,0,6,115,426140
117,4/17/2019 16:16,1.303835,103.65154,224,0,6,115,426141
117,4/17/2019 16:31,1.303835,103.65154,224,0,6,115,426142
117,4/17/2019 18:49,1.303837,103.651522,224,0,6,115,426143
117,4/17/2019 19:22,1.303823333,103.6514833,224,0,6,115,426144
117,4/17/2019 22:10,1.303813333,103.6515267,224,0,6,115,426145
117,4/18/2019 1:16,1.303815,103.6515567,224,0,6,115,426146
117,4/18/2019 1:28,1.303837,103.651538,224,0,6,115,426147
117,4/18/2019 4:19,1.303811667,103.651535,224,0,6,115,426148
117,4/18/2019 4:31,1.303802,103.65151,224,0,6,115,426149
117,4/18/2019 7:25,1.303831667,103.65152,224,0,6,115,426150
117,4/18/2019 7:28,1.303817,103.651532,224,0,6,115,426151
117,4/18/2019 8:25,1.303838333,103.65154,224,0,6,115,426152
117,4/18/2019 8:40,1.30381,103.6515317,224,0,6,115,426153
117,4/18/2019 10:13,1.303816667,103.651535,224,0,6,115,426154
117,4/18/2019 10:31,1.303805,103.651525,224,0,6,115,426155
117,4/18/2019 13:31,1.303817,103.651508,224,0,6,115,426156
117,4/18/2019 16:28,1.303832,103.651528,224,0,6,115,426157
117,4/18/2019 18:58,1.30384,103.651497,224,0,6,115,426158
